"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2748","ThioS","520.5","19.25","501.25","0.03152","14.326549","39.13129","24.839779","1","40782","40863","64602","64656"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2749","ThioS","45","4.5","40.5","0.025277","4","9.864805","7.071068","1","40791","40811","64661","64678"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2750","ThioS","661.25","16.5","644.75","0.040955","16.125002","41","27.681492","1","41243","41318","64678","64766"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2751","ThioS","119.25","4.25","115","0.018838","7.905694","14.5","12.094037","1","40589","40619","64953","64979"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2752","ThioS","47.25","2.5","44.75","0.017314","5","11.5","6.405125","1","43790","43814","64992","65006"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2753","ThioS","35","0.5","34.5","0.018166","1.802776","9.925922","4.130649","1","47791","47807","64435","64454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2754","ThioS","179.75","14.25","165.5","0.021481","7","21.828928","14.21267","1","48201","48233","64438","64480"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2755","ThioS","141","9.5","131.5","0.02174","7.435011","16.280802","12.777174","1","48236","48266","64464","64503"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2756","ThioS","58.5","2.75","55.75","0.019189","5.830952","9.924845","8.062258","1","47801","47819","64467","64485"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2757","ThioS","198.5","3.5","195","0.020464","12.349359","17.734238","15.00848","1","47936","47973","64469","64500"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2758","ThioS","107.5","1.5","106","0.019999","7.648529","13.758044","12.095934","1","47834","47863","64496","64522"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2759","ThioS","108","0","108","0.030126","7.566663","16.32588","9.219544","1","31792","31827","65593","65617"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2760","ThioS","21.75","1.25","20.5","0.0175","2","8","5.09902","1","42494","42502","64371","64389"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2761","ThioS","43","3.5","39.5","0.021055","4.62252","9.220198","6.953059","1","42317","42336","65029","65046"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2762","ThioS","139.25","4.5","134.75","0.023288","7.383883","17.269106","13.23843","1","42312","42341","65060","65098"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2763","ThioS","15","1.25","13.75","0.017215","2","6.576915","2.943175","1","42180","42187","65075","65089"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2764","ThioS","17.25","0","17.25","0.022345","3.061553","5.389025","4","1","42341","42351","65115","65127"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2765","ThioS","15.75","1.75","14","0.018444","2.92081","4.62132","4.123106","1","42368","42378","65117","65126"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2766","ThioS","22.75","2.25","20.5","0.017161","2.081139","7.07251","4.62132","1","42344","42359","65127","65138"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2767","ThioS","52.5","0.5","52","0.018917","5.5","10.124352","7.071068","1","46660","46677","64480","64500"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2768","ThioS","35.5","1","34.5","0.018427","4.611063","8.079888","5.86944","1","46222","46238","64485","64497"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2769","ThioS","41.5","6.75","34.75","0.021615","5","8.640902","6.082763","1","46637","46653","64521","64540"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2770","ThioS","295.25","14","281.25","0.026343","12","25.317978","20.156067","1","46636","46688","64537","64578"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2771","ThioS","188.5","8.25","180.25","0.024616","11.012897","17.5","15.443762","1","46606","46652","64577","64616"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2772","ThioS","246.75","4.25","242.5","0.022272","13.897151","21.36033","17.029795","1","46118","46162","65052","65090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2773","ThioS","22.75","1.25","21.5","0.016731","1.825141","7.81025","4.130649","1","28454","28467","65712","65723"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2774","ThioS","56.75","3.5","53.25","0.017955","5.151544","11.237514","7.106687","1","28147","28170","65933","65948"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2775","ThioS","142","2.25","139.75","0.020514","6.946605","20.839815","12.816545","1","28104","28148","65938","65965"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2776","ThioS","21.75","0.25","21.5","0.017849","2.509882","7.109772","4.754135","1","44467","44479","63556","63569"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2777","ThioS","116","8","108","0.021937","9.18229","12.779984","11","1","43832","43861","63566","63597"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2778","ThioS","240","13.5","226.5","0.026294","10.698039","23.839155","17.264545","1","43859","43906","63594","63647"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2779","ThioS","175","13.25","161.75","0.022426","8.062258","21.319006","14.578391","1","44206","44250","63761","63802"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2780","ThioS","33.25","2","31.25","0.019489","4.123106","8.5","6.403124","1","44165","44183","63779","63796"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2781","ThioS","32","0.75","31.25","0.017039","4.038844","7.905694","6.082763","1","44044","44058","63989","64005"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2782","ThioS","20.5","2.75","17.75","0.016476","2","9.433981","4","1","44180","44198","64026","64043"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2783","ThioS","95","3.5","91.5","0.024277","7","15","9.220198","1","44127","44158","64046","64066"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2784","ThioS","26.75","2.25","24.5","0.017082","3.162278","8.514897","5.322883","1","44302","44316","64072","64085"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2785","ThioS","33.25","5.25","28","0.016445","2","10.692534","5.151544","1","44057","44068","64079","64102"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2786","ThioS","18.75","0.25","18.5","0.018386","2.92081","5.385165","4.038844","1","44193","44204","64097","64106"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2787","ThioS","33.25","0.25","33","0.017801","4.472136","7.109772","5.701562","1","44165","44180","64131","64145"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2788","ThioS","66.5","3.5","63","0.019533","2.828427","13.46312","9","1","44031","44056","64169","64190"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2789","ThioS","44","2.25","41.75","0.017145","5.102934","8.5","6.970164","1","44011","44025","64205","64223"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2790","ThioS","101.5","7.75","93.75","0.018334","8.640902","15.977038","9.925922","1","34118","34137","65910","65941"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2791","ThioS","23.75","0","23.75","0.019112","2","9.130148","3.914214","1","35191","35199","65583","65604"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2792","ThioS","28","0.75","27.25","0.019316","3.914214","6.970164","5.385165","1","35170","35182","65605","65621"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2793","ThioS","30.5","0.5","30","0.018752","2.92081","10.68919","4.038844","1","35175","35183","65627","65653"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2794","ThioS","60","0.25","59.75","0.019314","6.576915","9.924845","8.079888","1","47011","47029","64404","64422"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2795","ThioS","22.5","1.75","20.75","0.012738","0.5","7.566663","5.597087","1","47050","47066","64504","64520"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2796","ThioS","226.5","8.25","218.25","0.021404","8","26.10088","19.14426","1","47513","47552","64727","64779"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2797","ThioS","320.5","16.5","304","0.023785","8.640902","33.5","15.69424","1","47299","47332","64806","64875"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2798","ThioS","110.25","5.5","104.75","0.020608","6.026445","19.849434","9.660236","1","47220","47250","65135","65168"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2799","ThioS","69.5","5.75","63.75","0.018195","5.385165","11.707611","8.514897","1","37278","37295","65247","65272"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2800","ThioS","20.25","0.25","20","0.019443","2.081139","8.514897","5.223831","1","29756","29772","65495","65510"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2801","ThioS","26.5","0","26.5","0.022691","2.943175","6.708204","5.102934","1","29787","29800","65497","65510"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2802","ThioS","48.75","7.25","41.5","0.01661","4.531129","10.596558","7.385231","1","29356","29372","65508","65529"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2803","ThioS","23.5","0.5","23","0.022004","3.354102","6.405125","5.09902","1","29772","29785","65509","65522"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2804","ThioS","47.5","4.75","42.75","0.017302","4.5","8.514897","7.385231","1","29655","29674","65672","65689"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2805","ThioS","29.75","1.5","28.25","0.017125","2.828427","8.631551","5.59017","1","29990","30010","65871","65885"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2806","ThioS","137","2.25","134.75","0.025883","10.199943","17.241037","12.5","1","29294","29324","65942","65974"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2807","ThioS","311","2.75","308.25","0.027673","10.112449","34.004852","13.648821","1","37320","37357","65215","65291"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2808","ThioS","66.5","1.25","65.25","0.024447","7.106687","9.924845","8.145307","1","37323","37342","65307","65326"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2809","ThioS","81.5","6.25","75.25","0.020459","4","12.816545","9.924845","1","30246","30271","65693","65718"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2810","ThioS","25.5","2.5","23","0.016705","3","9.604687","5.223831","1","30217","30232","65708","65726"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2811","ThioS","119","7.5","111.5","0.018285","7.811334","15.977038","11.240921","1","30332","30365","65712","65743"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2812","ThioS","16.25","0.5","15.75","0.021018","3","4.62132","4.038844","1","30533","30544","65719","65729"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2813","ThioS","27.25","1.75","25.5","0.019253","1.581139","10.595766","5.319338","1","30573","30594","65760","65771"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2814","ThioS","32","1.75","30.25","0.021636","4.62132","6.946605","5.612267","1","30527","30544","65762","65778"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2815","ThioS","184.5","2.25","182.25","0.023448","12.095934","19.040321","14.5","1","30410","30446","65808","65839"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2816","ThioS","45","3.25","41.75","0.017868","3.535534","9.125704","6.708204","1","30481","30500","65814","65833"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2817","ThioS","40","1.5","38.5","0.020497","4.62132","10","6.5","1","30468","30484","65830","65851"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2818","ThioS","38.5","1.75","36.75","0.018404","2.12132","10.630569","5.590891","1","30787","30805","65859","65876"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2819","ThioS","17.25","1","16.25","0.016963","1.118034","6.5","3.354102","1","30335","30352","65869","65877"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2820","ThioS","38.75","2.25","36.5","0.017491","3.605551","9.5","5.59017","1","30827","30840","65873","65895"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2821","ThioS","52.25","2.25","50","0.018779","4.62132","12.529964","6","1","30791","30812","65876","65902"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2822","ThioS","127.5","6.75","120.75","0.019704","7.815073","16.449697","12.170087","1","30311","30340","65940","65973"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2823","ThioS","143","2.25","140.75","0.027516","6.09902","22.854303","13.893209","1","39895","39920","65206","65253"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2824","ThioS","51","0.75","50.25","0.019944","5.389025","10.5","7.106687","1","39862","39878","65217","65240"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2825","ThioS","290.25","7.75","282.5","0.030492","9.125983","24.87032","20","1","38848","38893","65416","65465"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2826","ThioS","18.25","0.75","17.5","0.013951","3","5.156878","4.123106","1","38574","38585","65440","65450"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2827","ThioS","114.25","8","106.25","0.017625","2.12132","15.210478","12.777174","1","45606","45639","64420","64452"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2828","ThioS","20.75","1.75","19","0.02102","2.561553","7.106687","4.62252","1","45511","45522","64588","64601"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2829","ThioS","27.5","5","22.5","0.016598","1.118034","9.609773","4.62252","1","45575","45591","64589","64607"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2830","ThioS","39.25","2","37.25","0.017888","4.62132","9.924845","6.082763","1","45629","45644","64746","64765"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2831","ThioS","455.5","21.75","433.75","0.030399","15.5","30.37413","27.337074","1","45542","45606","64775","64831"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2832","ThioS","17","0.25","16.75","0.017347","0","8.215323","2.5","1","45645","45658","64793","64811"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","2833","ThioS","45.5","2.5","43","0.017773","4.123106","10.68919","6.708204","1","45642","45656","64818","64841"
