"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3713","ThioS","41.25","2","39.25","0.013743","3.5","11.675492","6.405125","1","21081","21093","23353","23377"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3714","ThioS","41","1.75","39.25","0.023231","4.038844","8.516635","6.269578","1","5268","5283","23195","23213"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3715","ThioS","32","0.5","31.5","0.019342","4.123106","6.970164","5.59017","1","10542","10556","24026","24040"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3716","ThioS","47","1.75","45.25","0.01752","4.743416","10.124352","7.385231","1","10497","10512","24035","24056"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3717","ThioS","22.5","1.75","20.75","0.021022","1.825141","9.130148","3.914214","1","10518","10526","24058","24077"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3718","ThioS","79.75","4.25","75.5","0.0236","6.580638","14.867645","9.22236","1","10526","10557","24064","24085"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3719","ThioS","39.75","2","37.75","0.021572","1.414214","12.094037","4.611063","1","16670","16690","21907","21929"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3720","ThioS","70.25","1.75","68.5","0.019165","4.62132","13.509459","7.159282","1","16631","16654","21936","21963"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3721","ThioS","25","2.25","22.75","0.016951","2.699173","8.514897","4.754135","1","16543","16557","21952","21969"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3722","ThioS","16.25","0","16.25","0.0178","1","5.701562","4.038844","1","16625","16635","21970","21984"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3723","ThioS","16.25","0","16.25","0.01392","2","6.085043","2.828427","1","16736","16749","22192","22198"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3724","ThioS","30.25","2.25","28","0.017561","4.038844","7.106687","5.102934","1","16951","16966","22209","22221"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3725","ThioS","163.5","3.75","159.75","0.024876","9.220198","17.923471","14.32724","1","16356","16395","22220","22250"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3726","ThioS","75.25","5","70.25","0.018782","5.59017","14.230249","8.547442","1","16314","16344","22235","22255"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3727","ThioS","329.75","7","322.75","0.027056","12.816006","24.41831","20.83879","1","16654","16700","22251","22303"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3728","ThioS","48","2.25","45.75","0.018666","4.62132","9.621299","7.109772","1","16626","16643","22253","22275"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3729","ThioS","110.5","0.5","110","0.02385","7.81025","17.557882","9.660236","1","16921","16956","22291","22314"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3730","ThioS","75.5","9.5","66","0.020521","4.535534","16.620798","7.385231","1","16952","16981","22302","22338"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3731","ThioS","44.25","4.25","40","0.020924","1.618034","12.659236","4.615776","1","16904","16915","22338","22365"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3732","ThioS","23.25","0.25","23","0.017074","2.236068","8.748119","4.743416","1","16498","16512","22344","22361"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3733","ThioS","48.25","1","47.25","0.022668","5.102934","9.864805","6.500469","1","16935","16948","22361","22380"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3734","ThioS","164.75","2.5","162.25","0.022079","10.630569","16.807764","13.893209","1","16470","16498","22369","22402"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3735","ThioS","81.25","3.25","78","0.020433","3.914214","17","6.708204","1","16894","16913","22373","22411"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3736","ThioS","25.5","1","24.5","0.013253","3","6.403124","4.754135","1","16418","16428","22376","22389"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3737","ThioS","25","2.25","22.75","0.02025","1","9.017138","2.692582","1","16926","16939","22387","22410"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3738","ThioS","114","1.5","112.5","0.019086","6.5","16.770748","9.924845","1","16528","16564","22460","22481"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3739","ThioS","19","0.75","18.25","0.017333","2.581139","5.701562","3.605551","1","16511","16523","22485","22493"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3740","ThioS","24.75","2.75","22","0.017178","2.828427","6.576915","4.754135","1","16242","16253","22506","22520"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3741","ThioS","37","1","36","0.014757","5","7.07251","6.085043","1","16367","16384","22541","22554"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3742","ThioS","467.75","3.25","464.5","0.03498","15.338433","30.373339","25.5","1","16989","17043","22568","22627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3743","ThioS","32.25","4.75","27.5","0.012439","3.061553","7.81025","6","1","16467","16480","22629","22643"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3744","ThioS","15.25","2","13.25","0.016738","2","5.85486","3.535534","1","16991","16999","22660","22672"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3745","ThioS","150","2","148","0.021272","3.207107","21.639286","9.5","1","16323","16359","22687","22729"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3746","ThioS","38.25","0","38.25","0.015641","4.472136","7.434279","6.269578","1","20231","20243","22734","22749"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3747","ThioS","633.25","20.25","613","0.028379","12.093387","42.111507","30.414257","1","20428","20500","22851","22931"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3748","ThioS","29.25","1.25","28","0.013631","4.472136","6.576915","5.385165","1","20422","20434","22943","22957"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3749","ThioS","80","0.5","79.5","0.018839","8.062258","10.692534","9.486833","1","20764","20785","23024","23046"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3750","ThioS","15.75","0","15.75","0.018185","1.414214","6.708204","2.561553","1","20777","20790","23050","23060"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3751","ThioS","15.25","0","15.25","0.012953","2.12132","6.5","3.535534","1","20876","20885","23075","23089"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3752","ThioS","19.25","0.75","18.5","0.01465","1.118034","8.638026","2.943175","1","20913","20924","23115","23137"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3753","ThioS","40","1.25","38.75","0.014954","3.914214","9.619084","6.085043","1","20743","20758","23273","23293"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3754","ThioS","35.75","1.25","34.5","0.013652","4.754135","7.5","6.269578","1","20311","20327","23404","23420"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3755","ThioS","16.5","0","16.5","0.013166","1.414214","5.85486","3.642692","1","20590","20603","23408","23418"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3756","ThioS","45.25","3.25","42","0.013372","4.615776","9.433981","7.385231","1","20328","20348","23411","23427"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3757","ThioS","27.5","1.5","26","0.013251","3.179587","7.385231","4.718252","1","20312","20326","23477","23489"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3758","ThioS","76.5","4.25","72.25","0.018287","6.708204","14.534617","9.657166","1","20215","20241","23486","23513"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3759","ThioS","38.5","1.75","36.75","0.017013","2.061553","14.142136","6.405125","1","11471","11500","24273","24286"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3760","ThioS","21.5","0.25","21.25","0.018151","1.802776","7.615773","4.038844","1","16411","16422","22717","22732"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3761","ThioS","240.75","8.75","232","0.020803","10.5","27.950993","15.621028","1","16345","16403","22724","22751"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3762","ThioS","19.5","1.75","17.75","0.016961","2.5","6.405125","4.123106","1","16651","16663","22894","22906"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3763","ThioS","217","8","209","0.018973","9.486833","23.88014","17.029795","1","16627","16677","22912","22942"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3764","ThioS","23.25","1.25","22","0.017498","3.354102","7","5.031129","1","16984","16997","22921","22939"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3765","ThioS","36.5","0.75","35.75","0.018522","4","8.501917","6.269578","1","16955","16973","22995","23008"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3766","ThioS","30.25","2","28.25","0.016798","1.118034","7.81025","6.267197","1","16791","16806","23005","23020"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3767","ThioS","103","6.25","96.75","0.018232","8.062258","14","11.01146","1","16823","16855","23013","23036"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3768","ThioS","53.25","6.25","47","0.017367","2.828427","11.661903","7.442589","1","16768","16790","23026","23049"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3769","ThioS","48.25","4","44.25","0.021476","5","9.621299","6.405125","1","16928","16942","23032","23054"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3770","ThioS","18.5","0.75","17.75","0.01682","2.561553","5.85486","4.5","1","16920","16932","23052","23062"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3771","ThioS","33.25","2","31.25","0.017451","4.472136","7","6.324555","1","16940","16956","23053","23067"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3772","ThioS","85.5","0.75","84.75","0.024692","6.403124","14.21267","8.640902","1","16703","16726","23055","23079"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3773","ThioS","309","13.5","295.5","0.025412","6.708204","35","11.412797","1","16736","16774","23073","23144"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3774","ThioS","67.75","2.75","65","0.018374","6.082763","11.33587","8.748119","1","16854","16874","23087","23107"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3775","ThioS","20","1","19","0.017947","3.5","6.269578","4.123106","1","16808","16820","23104","23115"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3776","ThioS","29","0","29","0.019648","3.642692","7.106687","5.151544","1","16755","16767","23162","23175"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3777","ThioS","67","2.5","64.5","0.018349","7.07251","10.630569","8.501917","1","16916","16937","23188","23211"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3778","ThioS","37.5","1.5","36","0.015463","4.24264","7.566663","6.269578","1","14780","14792","22818","22834"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3779","ThioS","519.75","14.75","505","0.036059","14.534617","43.658154","22","1","15236","15324","22836","22886"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3780","ThioS","41.25","4","37.25","0.012973","4.03351","9","6.580638","1","15175","15191","22851","22870"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3781","ThioS","74.25","8","66.25","0.017051","3.201562","14","11.237514","1","15043","15072","22872","22899"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3782","ThioS","66.5","1.5","65","0.030825","6.970164","10.596558","8.516635","1","15227","15249","22874","22893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3783","ThioS","174.25","3.25","171","0.020508","9.862081","22.388624","12.041595","1","14782","14813","22894","22937"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3784","ThioS","63.75","2.25","61.5","0.018233","6.403124","10.308249","8.634553","1","14822","14846","22894","22914"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3785","ThioS","206","1.5","204.5","0.027993","9.862081","21.189674","14.869888","1","15234","15268","22903","22946"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3786","ThioS","60","3","57","0.020628","2.061553","15.310249","4.609772","1","15212","15233","22918","22952"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3787","ThioS","23.25","2.5","20.75","0.016744","2.561553","8.551303","4.5","1","14941","14958","22925","22935"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3788","ThioS","144.75","2.75","142","0.020085","7.905694","17.734966","11.663298","1","14955","14995","22945","22973"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3789","ThioS","55.75","0.75","55","0.018042","3.207107","11","8.145307","1","14883","14903","22970","22995"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3790","ThioS","54.5","1","53.5","0.019814","5.85486","10","7.106687","1","15030","15045","22972","22993"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3791","ThioS","244.75","10.5","234.25","0.02242","13.892444","21","17.029795","1","14825","14856","23013","23056"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3792","ThioS","411.75","13.5","398.25","0.029803","16.808685","28.44347","20.156029","1","14639","14700","23015","23057"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3793","ThioS","30.25","2","28.25","0.01802","3.642692","7.106687","5.223831","1","15371","15386","23236","23249"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3794","ThioS","26.75","1","25.75","0.018183","3.642692","7","5","1","15398","15407","23239","23254"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3795","ThioS","16","1.25","14.75","0.017439","2.5","4.62132","4.038844","1","15344","15353","23244","23253"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3796","ThioS","104.5","6.25","98.25","0.024011","8.5","14.32724","10.199943","1","15360","15384","23270","23300"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3797","ThioS","32.5","1.5","31","0.01879","1.118034","10.308249","3.192582","1","14694","14713","23276","23295"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3798","ThioS","65.25","1.5","63.75","0.018804","5.322883","11.716107","9.125704","1","15248","15272","23282","23303"
