"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2568","ThioS","65.75","2.75","63","0.017908","4.62132","15.264338","7.5","1","20804","20826","54510","54539"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2569","ThioS","27.5","0.5","27","0.019215","2.561553","8.640902","4.754135","1","20824","20834","54533","54552"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2570","ThioS","31","2.5","28.5","0.018225","3","10.770329","5.5","1","20802","20823","54544","54562"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2571","ThioS","97.5","0.25","97.25","0.024791","8.062258","14.397228","9.864805","1","20850","20868","54580","54609"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2572","ThioS","21.25","0.5","20.75","0.019033","2.92081","5.85486","4.754135","1","21591","21605","54489","54502"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2573","ThioS","30.75","0.5","30.25","0.018436","1.414214","12.818199","3.642692","1","21756","21771","54573","54599"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2574","ThioS","34","1.75","32.25","0.017657","2.828427","8.514897","6.5","1","21628","21645","54574","54590"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2575","ThioS","60.75","2","58.75","0.018127","2.581139","13.509459","8.079888","1","21656","21681","54584","54603"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2576","ThioS","27","1.25","25.75","0.017269","1","8.079888","5.322883","1","21696","21707","54596","54612"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2577","ThioS","23","0.5","22.5","0.014517","3.642692","5.830952","4.62132","1","21889","21899","54620","54631"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2578","ThioS","62.5","3.25","59.25","0.017884","5.223831","13.928389","7.109772","1","21722","21738","54627","54654"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2579","ThioS","22.5","1","21.5","0.018143","2.581139","6.269578","4.62132","1","21947","21955","54637","54650"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2580","ThioS","31.5","1","30.5","0.014134","2.236068","8.501917","5.590891","1","22003","22017","54723","54742"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2581","ThioS","22.25","0.75","21.5","0.017776","3","7.434279","4.123106","1","21791","21800","54780","54795"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2582","ThioS","26","2.75","23.25","0.017372","3.162278","7.106687","4.754135","1","22232","22247","54752","54764"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2583","ThioS","146.5","3.25","143.25","0.02093","9.220198","19.47441","13.758044","1","22252","22289","54771","54811"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2584","ThioS","31.75","1.25","30.5","0.019718","4.038844","8.748119","5.102934","1","22113","22125","54779","54796"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2585","ThioS","41","3.5","37.5","0.017573","4.472136","9.014627","6.405125","1","22287","22307","54787","54803"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2586","ThioS","181.5","8.75","172.75","0.023904","8.071093","24.331606","10.128581","1","5582","5615","54813","54866"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2587","ThioS","320.25","5.75","314.5","0.03182","17.241037","22.853674","18.829378","1","5760","5809","54847","54895"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2588","ThioS","53","2.5","50.5","0.018632","5","12","7.106687","1","6062","6087","54895","54911"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2589","ThioS","30.25","3.25","27","0.016675","3.5","7.434279","6.092682","1","5642","5656","54898","54918"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2590","ThioS","368","30","338","0.032021","14.142136","32.24927","20.934435","1","5442","5508","55082","55124"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2591","ThioS","20.75","0.5","20.25","0.022853","3.5","6.403124","4.130649","1","5969","5978","55159","55170"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2592","ThioS","130.75","7","123.75","0.023826","10.77208","13.758044","12.166643","1","5982","6011","55160","55187"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2593","ThioS","22.75","4.25","18.5","0.020602","2.081139","7.811334","4.743416","1","5956","5970","55170","55187"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2594","ThioS","23.25","1.5","21.75","0.021799","2.828427","7.905694","4.62132","1","5971","5987","55184","55194"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2595","ThioS","92.75","8.5","84.25","0.021007","3.179587","17.241852","10.29563","1","5830","5852","55483","55521"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2596","ThioS","64.75","0.75","64","0.019125","5.223831","10.29563","8.062258","1","5942","5960","55596","55617"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2597","ThioS","125.5","2.75","122.75","0.026381","9.924845","15.702406","12.094037","1","6523","6555","54889","54918"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2598","ThioS","425.5","38.5","387","0.028272","14.396354","32.24927","22.023138","1","6546","6613","54921","54964"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2599","ThioS","26","0.5","25.5","0.022808","3.354102","7.07251","5","1","6252","6264","54998","55014"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2600","ThioS","410.5","9.75","400.75","0.037703","15.621305","36.28038","21.6399","1","6229","6284","55091","55167"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2601","ThioS","170","7.25","162.75","0.022961","3.354102","24.99003","17.031052","1","6502","6553","55138","55171"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2602","ThioS","129.25","0.75","128.5","0.030706","9.708792","14.326595","11.716107","1","6588","6616","55167","55196"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2603","ThioS","250.5","5.25","245.25","0.028421","8.517357","23.049122","19.040321","1","6623","6663","55169","55213"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2604","ThioS","231.5","2.5","229","0.026255","10.630146","25","16.449697","1","6340","6393","55547","55580"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2605","ThioS","77.5","0.25","77.25","0.02437","4.5","13.290859","7.811334","1","8411","8427","54947","54977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2606","ThioS","176.75","1.25","175.5","0.029388","10.978767","18.741837","13.211204","1","8378","8409","54948","54987"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2607","ThioS","142","1.75","140.25","0.026581","10.128581","14.868559","12.818199","1","7958","7984","54953","54984"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2608","ThioS","120","1.25","118.75","0.023658","6.267197","16.68876","11.7047","1","7922","7957","55107","55130"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2609","ThioS","78.75","1","77.75","0.020806","5.86944","13.152946","10.198039","1","8256","8283","55215","55236"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2610","ThioS","95.25","2.75","92.5","0.018674","8.514897","14.230249","9.864805","1","7908","7936","55301","55324"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2611","ThioS","118","5.75","112.25","0.021716","6.333555","21.639097","11.679658","1","7684","7721","55312","55352"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2612","ThioS","417.75","4","413.75","0.030697","12.779984","34.048088","23","1","7780","7849","55403","55459"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2613","ThioS","22","2.5","19.5","0.016659","2.081139","6.576915","4.743416","1","8227","8242","55575","55585"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2614","ThioS","77.25","1.5","75.75","0.023915","5.149163","13.894243","9","1","8228","8253","55603","55630"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2615","ThioS","64.5","1.25","63.25","0.019633","5.59017","11.672933","8.514897","1","7627","7641","54924","54950"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2616","ThioS","207.75","1.25","206.5","0.033074","12.816545","19.5","16.378597","1","7139","7179","55026","55068"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2617","ThioS","73.5","1.75","71.75","0.019249","5.597087","13.757589","8.079888","1","7276","7305","55029","55054"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2618","ThioS","221.25","6.75","214.5","0.028647","6.946222","29.904242","17.241852","1","7142","7200","55078","55112"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2619","ThioS","146.25","8.25","138","0.019167","3.061553","21.955711","10.307898","1","7297","7342","55209","55240"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2620","ThioS","106.25","5.5","100.75","0.018559","3.354102","18.029922","7.159282","1","6914","6950","55311","55342"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2621","ThioS","127","4.25","122.75","0.019541","7.811334","17.557262","11.067972","1","7376","7400","55366","55405"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2622","ThioS","97.75","5.5","92.25","0.019111","5.86944","15.702406","10.978767","1","7126","7149","55445","55477"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2623","ThioS","20","1.25","18.75","0.01718","2.081139","6.267197","4.612232","1","7316","7330","55458","55469"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2624","ThioS","44.75","6.5","38.25","0.016995","5.116673","9.130148","7.109772","1","7332","7351","55469","55487"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2625","ThioS","44.5","1.25","43.25","0.018145","4.743416","9.219544","6.580638","1","7407","7425","55478","55496"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2626","ThioS","96.5","2.25","94.25","0.019872","7.106687","13.238699","10.770329","1","7272","7301","55528","55552"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2627","ThioS","64.5","3","61.5","0.017932","3.54951","14.5","7.106687","1","7632","7648","55551","55582"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2628","ThioS","69.75","0.75","69","0.025325","5","12.661238","8.748119","1","7013","7042","55566","55583"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2629","ThioS","118","6.25","111.75","0.022529","9.015418","15.443445","12.423922","1","6983","7023","55595","55621"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2630","ThioS","22.75","0.25","22.5","0.02199","2.92081","7.385231","3.810616","1","7027","7041","55603","55614"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2631","ThioS","22.25","2.25","20","0.016787","3.535534","6.085043","4.754135","1","7667","7680","55612","55623"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2632","ThioS","71.25","1.5","69.75","0.024097","5.5","12.166643","9.219544","1","8780","8808","54864","54880"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2633","ThioS","166.5","15","151.5","0.028295","10.596558","18.357887","13.5","1","8781","8812","54898","54934"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2634","ThioS","256","2.25","253.75","0.031417","13.89577","20.303955","18.200607","1","8532","8575","54914","54948"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2635","ThioS","37.75","3.75","34","0.017391","4.038844","8.910934","6.269578","1","9099","9117","54971","54983"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2636","ThioS","44","1.25","42.75","0.022722","3.914214","9.924845","6.082763","1","8675","8693","54987","55003"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2637","ThioS","309.75","3.75","306","0.035681","14.21267","26.38852","18.200296","1","8657","8697","55021","55075"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2638","ThioS","498.75","8.75","490","0.036774","17.242231","30.993483","26.5","1","8896","8960","55107","55170"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2639","ThioS","214.25","14.5","199.75","0.025909","8.067019","24.520706","16.807764","1","9226","9273","55140","55172"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2640","ThioS","46.75","3","43.75","0.01766","5.151544","8.544003","6.970164","1","8724","8738","55190","55209"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2641","ThioS","87.25","4.5","82.75","0.018355","4.92592","16.124516","9.178944","1","8899","8930","55234","55255"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2642","ThioS","73.25","0.25","73","0.024288","6.953059","10.5","9.193051","1","8964","8986","55273","55295"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2643","ThioS","33.75","0.25","33.5","0.022621","3.642692","8.079888","5.59017","1","8519","8529","55578","55594"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2644","ThioS","43","0.75","42.25","0.019101","3.5","9.219544","6.403124","1","9183","9195","55608","55627"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2645","ThioS","22","0.25","21.75","0.022335","3.642692","6.085043","4.472136","1","9732","9744","54883","54896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2646","ThioS","273","1.75","271.25","0.039163","13.5","25","17.029387","1","9994","10045","55281","55314"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2647","ThioS","42.75","2.5","40.25","0.033387","3.162278","9.657166","6.970164","1","9827","9841","55324","55344"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2648","ThioS","889.75","99.75","790","0.049894","27.335875","47.763","31.97914","1","9763","9829","55326","55423"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2649","ThioS","53.5","3.75","49.75","0.018901","3.535534","11.181782","7.81025","1","9989","10013","55409","55423"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2650","ThioS","290.75","1","289.75","0.032416","14.32724","28","17.562298","1","9600","9660","55600","55636"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2651","ThioS","72.75","0.25","72.5","0.026008","7.106687","11.33587","8.5","1","10160","10181","54874","54896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2652","ThioS","128.5","7","121.5","0.023714","9.219544","16.919573","11.102197","1","10105","10142","54886","54911"
