"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2658","ThioS","372.25","0","372.25","0.023307","13.893209","28.653097","18.670483","1","42736","42777","28407","28465"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2659","ThioS","24.75","0","24.75","0.01698","1.414214","7.81025","5.385165","1","42752","42765","28463","28476"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2660","ThioS","146.25","0","146.25","0.013601","6.946605","17.557882","11.68084","1","43621","43656","28537","28570"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2661","ThioS","217.75","0","217.75","0.0141","6.964194","24.5","19.138813","1","43824","43859","28538","28596"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2662","ThioS","937.5","12.25","925.25","0.020868","23.410816","46.47894","33.36549","1","44770","44847","28370","28448"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2663","ThioS","494.75","1.5","493.25","0.021545","12.675796","29.584799","26.387247","1","44596","44651","28733","28796"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2664","ThioS","274.25","0","274.25","0.021536","13.831047","21","17.755482","1","44867","44904","28977","29021"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2665","ThioS","255","1","254","0.020257","12.816545","19.811678","18.027756","1","45106","45147","28415","28455"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2666","ThioS","146.75","0","146.75","0.017532","6.264982","18.500504","13","1","45141","45176","28456","28494"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2667","ThioS","297","0","297","0.020732","15.69265","21.523445","18.249031","1","45429","45469","28888","28929"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2668","ThioS","535.5","4.5","531","0.019773","8.544932","46.5","14.215375","1","46044","46140","28913","28962"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2669","ThioS","516","5","511","0.018627","17.925207","34.47474","22.022715","1","45948","46019","28939","28987"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2670","ThioS","107.75","0.5","107.25","0.021198","6.405125","17.241852","10.606602","1","46051","46085","28956","28987"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2671","ThioS","137","0.5","136.5","0.017406","6.5","19.47441","13.28742","1","46027","46063","29001","29030"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2672","ThioS","66","0","66","0.013294","3.354102","10.630146","9.5","1","45952","45974","29035","29055"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2673","ThioS","27.5","0","27.5","0.012656","3","7.071068","5","1","48222","48231","28578","28594"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2674","ThioS","28.25","0","28.25","0.013295","3.622583","7.905694","4.743416","1","48218","48234","28734","28746"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2675","ThioS","323.25","17","306.25","0.019701","15.694427","23.070637","19.320118","1","47435","47479","28678","28718"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2676","ThioS","26.75","0","26.75","0.013235","2.12132","8.062258","4.130649","1","47471","47483","28752","28767"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2677","ThioS","79.75","0","79.75","0.015888","7.385231","12.094037","9","1","46867","46892","28829","28848"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2678","ThioS","412","2.5","409.5","0.014949","11.18034","40","17.925207","1","46928","46964","28850","28932"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2679","ThioS","22.25","1","21.25","0.012355","3.179587","6.946605","4.123106","1","46866","46875","28879","28893"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2680","ThioS","270.5","0","270.5","0.018945","11.33587","22.361397","18.607883","1","49880","49918","28327","28373"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2681","ThioS","116.75","0","116.75","0.014254","4.5","20.307518","7.106335","1","49585","49626","28355","28378"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2682","ThioS","90","0","90","0.013918","6.966304","14.142136","9.219544","1","49689","49719","28407","28429"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2683","ThioS","703.75","7.5","696.25","0.022086","21.189674","36.69534","26.419935","1","48942","49015","28423","28485"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2684","ThioS","24.75","1.25","23.5","0.012415","2.5","7.81025","5.09902","1","48947","48960","28519","28531"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2685","ThioS","39.25","0","39.25","0.012928","4.273721","10.132442","5.701562","1","48360","48371","28537","28559"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2686","ThioS","24.5","0","24.5","0.012795","2","9.924845","3","1","48438","48453","28567","28583"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2687","ThioS","33.75","0.5","33.25","0.012747","3","8.140401","5.59017","1","48420","48437","28571","28584"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2688","ThioS","48","0.75","47.25","0.017206","5.151544","9.609773","6.5","1","48376","48392","28633","28652"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2689","ThioS","479.5","3","476.5","0.022077","17.030447","33.73817","24","1","48385","48440","28652","28714"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2690","ThioS","197.5","0.5","197","0.014964","13.153831","17.263554","15.00848","1","48671","48704","28696","28732"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2691","ThioS","701.5","0","701.5","0.021384","13.892671","47.289307","22.770695","1","48320","48412","28713","28775"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2692","ThioS","92","0","92","0.013525","5.322883","12.816545","10.5","1","48403","48430","28847","28869"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2693","ThioS","24.5","0","24.5","0.017376","4","5.830952","5","1","48462","48471","28852","28863"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2694","ThioS","37.75","0","37.75","0.013434","5.322883","7.566663","5.85486","1","48861","48874","28886","28902"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2695","ThioS","54.25","0","54.25","0.014857","4.5","11.70972","5.701562","1","51471","51482","28344","28370"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2696","ThioS","77.5","0","77.5","0.013688","5.223831","13.28875","9.486833","1","51320","51341","28607","28635"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2697","ThioS","22.25","0","22.25","0.014471","2","9.708792","3.179587","1","51351","51357","28787","28807"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2698","ThioS","67.25","0","67.25","0.015964","3.354102","17.088423","5.86944","1","51331","51349","28823","28860"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2699","ThioS","101.75","0","101.75","0.01608","6.269578","16.808685","9.193051","1","51217","51240","28998","29028"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2700","ThioS","38.25","0","38.25","0.016891","4.5","9.219544","6","1","26702","26715","29169","29185"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2701","ThioS","120.75","0","120.75","0.015009","9.219544","13.893209","11.237514","1","27013","27043","29116","29138"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2702","ThioS","62","0","62","0.018009","3.662278","14.917817","6.5","1","26739","26763","29187","29210"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2703","ThioS","38.5","0","38.5","0.017885","5","8.062258","5.590891","1","26707","26720","29221","29238"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2704","ThioS","34.75","0","34.75","0.017207","3.201562","7.566663","6.953059","1","26786","26802","29249","29265"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2705","ThioS","219.25","0","219.25","0.02066","10.296111","20.934435","17.089638","1","26825","26858","29256","29300"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2706","ThioS","56.75","0","56.75","0.014679","4.472136","12.661238","6.269578","1","27315","27327","29257","29284"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2707","ThioS","37.75","0","37.75","0.012993","1.825141","11.33587","5","1","26764","26782","29310","29330"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2708","ThioS","21.25","0","21.25","0.013015","3.5","5.830952","3.810616","1","26887","26896","29320","29331"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2709","ThioS","71.75","0","71.75","0.012856","6.324555","11.70972","8.640902","1","26750","26773","29369","29388"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2710","ThioS","287","0","287","0.024751","12.094037","27.101717","17.557882","1","26958","27008","29420","29459"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2711","ThioS","28.75","0","28.75","0.013439","3.914214","6.970164","5.151544","1","26851","26861","29445","29459"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2712","ThioS","559.25","0","559.25","0.031313","19.040321","30.842613","26.967733","1","27409","27466","29464","29530"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2713","ThioS","34.5","0.75","33.75","0.012994","4.472136","7.434279","5.85486","1","26944","26959","29496","29511"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2714","ThioS","29.75","0","29.75","0.013532","4.123106","6.405125","5.151544","1","27247","27260","29578","29590"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2715","ThioS","718.25","0","718.25","0.024287","14.917817","47.565784","29.261875","1","26929","26994","29585","29676"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2716","ThioS","68.5","0.25","68.25","0.013459","2.509882","14.213374","7.5","1","27249","27277","29612","29637"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2717","ThioS","224.75","0.75","224","0.014828","13.72958","19.5","15.622837","1","26839","26881","29620","29660"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2718","ThioS","232.25","0","232.25","0.016046","9.861698","23.880495","15.338729","1","27101","27134","29829","29875"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2719","ThioS","37.25","0","37.25","0.013564","4.038844","7.81025","6","1","27359","27373","29839","29855"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2720","ThioS","144.5","4.75","139.75","0.013676","4.615776","21.272879","10.5","1","27322","27360","29872","29906"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2721","ThioS","40.75","0","40.75","0.014748","4.472136","9.864805","5.59017","1","27207","27219","29902","29920"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2722","ThioS","35.5","0.25","35.25","0.012685","4.038844","8.514897","6","1","28621","28636","29213","29228"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2723","ThioS","56.5","0.5","56","0.012876","5","9.864805","7.811334","1","28634","28653","29324","29343"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2724","ThioS","45","0","45","0.013242","4.611063","8.544003","6.5","1","28695","28713","29417","29431"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2725","ThioS","28","0","28","0.013943","3.5","8.640902","4.24264","1","28507","28515","29610","29629"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2726","ThioS","693","0","693","0.033861","22.940184","37.643295","28.44347","1","28281","28344","29657","29714"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2727","ThioS","21.25","0","21.25","0.013326","3.061553","5","4.472136","1","29729","29738","29142","29152"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2728","ThioS","210.25","0.25","210","0.018498","11.412797","19.815731","15.69265","1","29451","29491","29164","29196"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2729","ThioS","171.75","0","171.75","0.014325","9.015418","21.290327","13.210073","1","29488","29513","29407","29451"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2730","ThioS","61","0","61","0.014444","5.590891","12.095934","7.385231","1","29892","29908","29526","29548"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2731","ThioS","860","1.5","858.5","0.030637","23.070637","41.10128","32.5","1","28087","28169","29076","29153"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2732","ThioS","79","0","79","0.014547","6.403124","12.423922","9.130148","1","27807","27827","29138","29159"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2733","ThioS","260","0","260","0.0187","13.509459","20.232481","18.249031","1","28269","28308","29197","29235"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2734","ThioS","266.75","1.75","265","0.015362","10","27","15.621028","1","28056","28084","29199","29255"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2735","ThioS","333.25","0","333.25","0.016415","14.578391","25.303799","21.272167","1","27789","27836","29239","29286"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2736","ThioS","47","0","47","0.015532","5.59017","8.748119","6.576915","1","27729","27743","29261","29278"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2737","ThioS","216.25","2","214.25","0.015829","12.777556","19.812923","16.195211","1","27699","27734","29289","29330"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2738","ThioS","75.5","0","75.5","0.014337","5.590891","13.929169","9.185054","1","27926","27941","29301","29331"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2739","ThioS","302","33.5","268.5","0.01636","12.5","22.852957","19.52731","1","27840","27874","29352","29398"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2740","ThioS","68","0","68","0.013956","5","12.821532","8.079888","1","28092","28109","29365","29389"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2741","ThioS","79","0","79","0.014321","5.853141","14.396354","7.913903","1","28124","28152","29371","29390"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2742","ThioS","25.75","0","25.75","0.012553","3","6.500469","5.151544","1","27939","27953","29429","29440"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2743","ThioS","52.25","0","52.25","0.012544","1.118034","16","3.354102","1","27978","27993","29455","29488"
