"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3314","ThioS","82.5","5.25","77.25","0.019776","5.701562","12.661238","10.630569","1","43899","43924","19018","19048"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3315","ThioS","25.5","0.75","24.75","0.01825","2","8.544003","5.102934","1","43932","43946","19025","19043"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3316","ThioS","162","6.75","155.25","0.021615","7.383883","22.639153","10.981973","1","43890","43936","19048","19075"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3317","ThioS","15.75","0.25","15.5","0.012767","2.061553","6.405125","3.5","1","44132","44146","19117","19131"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3318","ThioS","252.75","18.5","234.25","0.019807","10.981973","23.5","19.849434","1","44048","44097","19122","19160"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3319","ThioS","475.25","22.5","452.75","0.026932","18.439478","33","24.52055","1","45188","45252","18450","18522"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3320","ThioS","16.25","1.5","14.75","0.021937","1.802776","5.85486","3.535534","1","45255","45263","18495","18507"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3321","ThioS","25.25","2","23.25","0.016655","2.828427","8.544003","5.09902","1","45239","45253","18554","18574"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3322","ThioS","16","0","16","0.015617","2.12132","5.701562","3.162278","1","45222","45233","18611","18620"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3323","ThioS","38.5","3.25","35.25","0.016974","2.943175","9.657166","6.970164","1","45689","45710","18677","18692"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3324","ThioS","39.25","2","37.25","0.013403","5.151544","9.657166","6.082763","1","45692","45707","18736","18759"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3325","ThioS","91","5.75","85.25","0.013275","5.156878","19.52605","8.386108","1","45358","45393","18938","18972"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3326","ThioS","15.75","2","13.75","0.012834","1.825141","5.701562","3.642692","1","44866","44876","18433","18443"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3327","ThioS","17.5","0.25","17.25","0.013149","0.5","8.062258","2.081139","1","44690","44700","18821","18838"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3328","ThioS","221","5.25","215.75","0.024555","13.509459","21.5","16.27882","1","44887","44921","19085","19137"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3329","ThioS","65.25","1.75","63.5","0.017939","4","13.28875","8.514897","1","44844","44864","19112","19142"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3330","ThioS","137.75","8.25","129.5","0.018521","3.908669","18.82171","12.177696","1","44823","44856","19199","19239"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3331","ThioS","112.5","6.5","106","0.022262","1.414214","28.218176","5.861451","1","46471","46507","18637","18690"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3332","ThioS","236.5","20.25","216.25","0.025403","8.514693","27.68436","21.64009","1","46479","46542","18671","18716"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3333","ThioS","44.25","5","39.25","0.018024","4.5","10.630569","6.946605","1","46550","46569","18703","18723"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3334","ThioS","194","9.5","184.5","0.024437","6.082763","24.439905","16.125002","1","46205","46249","18769","18815"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3335","ThioS","261","42","219","0.0226","7.81025","28","20.83919","1","46137","46195","18780","18820"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3336","ThioS","102","13.5","88.5","0.024316","1.581139","18.029922","13.893209","1","46199","46239","18799","18827"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3337","ThioS","16","0.25","15.75","0.01717","1.414214","6.946605","3.642692","1","46179","46194","18850","18859"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3338","ThioS","239.75","10","229.75","0.022952","10.692534","21.189621","19.042057","1","46892","46929","18502","18546"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3339","ThioS","26.5","2.5","24","0.017035","1.414214","8.514897","5.223831","1","46918","46934","18553","18568"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3340","ThioS","21.25","1.5","19.75","0.012892","2.081139","7.109772","4.123106","1","47432","47446","18632","18644"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3341","ThioS","78.25","5.25","73","0.017894","4.472136","13.28742","11.012897","1","47166","47195","18776","18800"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3342","ThioS","47.25","4.5","42.75","0.013156","2.92081","13.509459","5.853141","1","47056","47078","18790","18815"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3343","ThioS","74.5","1","73.5","0.018242","3.914214","19.526077","8.067758","1","47215","47247","18848","18886"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3344","ThioS","89.75","6.25","83.5","0.021135","7.811334","16.68876","10.307898","1","47239","47263","18910","18946"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3345","ThioS","28.25","0.25","28","0.021","3.179587","8.547442","5.151544","1","47210","47227","18938","18948"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3346","ThioS","39.75","1.5","38.25","0.019666","3.662278","9.924845","6.576915","1","47225","47244","18943","18961"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3347","ThioS","249.5","36.25","213.25","0.021724","11.012897","26.387247","17.029387","1","46845","46900","18944","18974"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3348","ThioS","267","14","253","0.023651","12.170087","24.41831","17.032156","1","46832","46865","18979","19029"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3349","ThioS","20","1.5","18.5","0.017321","3.642692","6","4.123106","1","46795","46805","18994","19009"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3350","ThioS","318","9.5","308.5","0.021493","6.946605","30.843063","22.301874","1","47935","47980","18765","18826"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3351","ThioS","224.25","13","211.25","0.021734","6.5","24.911978","18","1","48109","48146","18788","18843"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3352","ThioS","32","1","31","0.018374","4.038844","7.905694","6.082763","1","48098","48114","18797","18813"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3353","ThioS","133.75","7.5","126.25","0.019631","5.861451","17.734966","13.153831","1","47536","47572","19073","19122"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3354","ThioS","134.5","5.75","128.75","0.019866","7.811334","15.78794","14.213374","1","47523","47553","19113","19146"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3355","ThioS","63.25","4.5","58.75","0.015498","4.03351","16.32784","6.580638","1","49188","49217","18713","18745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3356","ThioS","137.75","19.75","118","0.020055","8.5","20.08149","12.777174","1","49168","49192","18750","18790"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3357","ThioS","32","0.25","31.75","0.018087","2.236068","8","6.269578","1","49157","49177","18778","18794"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3358","ThioS","31.25","1.75","29.5","0.013184","1.5","11.18034","5","1","30801","30824","19339","19348"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3359","ThioS","40.5","0","40.5","0.014255","4.62132","8.079888","7.07251","1","36191","36208","19288","19305"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3360","ThioS","64.25","1.25","63","0.016392","7.566663","10","8.062258","1","36304","36325","19435","19452"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3361","ThioS","30.25","1.25","29","0.014703","3.914214","6.970164","5.590891","1","37076","37092","19232","19246"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3362","ThioS","40","1","39","0.022134","3.207107","9.924845","5.830952","1","36338","36356","19301","19317"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3363","ThioS","28","0.25","27.75","0.016004","3.605551","6.708204","5.701562","1","36382","36396","19308","19318"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3364","ThioS","37.75","0.25","37.5","0.016729","2.12132","13.28588","4.718252","1","36310","36341","19309","19322"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3365","ThioS","42","2","40","0.014332","5.833905","7.434279","6.576915","1","36386","36401","19344","19361"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3366","ThioS","45.25","0","45.25","0.017125","4.615776","9.219544","6.708204","1","36349","36363","19359","19378"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3367","ThioS","37","0.25","36.75","0.015692","4.472136","10.692534","5.85486","1","36747","36769","19388","19402"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3368","ThioS","20.5","0.25","20.25","0.015647","2.581139","6.708204","3.642692","1","36773","36786","19397","19408"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3369","ThioS","75.25","0.25","75","0.017266","5.5","12.659236","7.811334","1","36839","36853","19431","19457"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3370","ThioS","37.75","0.5","37.25","0.016182","2.581139","13.673692","4.718252","1","37064","37079","19511","19538"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3371","ThioS","18.5","1.75","16.75","0.012966","2.236068","5.590891","4.472136","1","36720","36730","19560","19572"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3372","ThioS","29.25","0","29.25","0.019326","3.914214","7.5","5.031129","1","36962","36975","19583","19600"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3373","ThioS","102.5","0.5","102","0.026082","5.59017","18.249031","7.385231","1","36978","37017","19585","19603"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3374","ThioS","124.75","0.75","124","0.020677","6.804969","19.14426","9.619084","1","36907","36941","19587","19618"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3375","ThioS","152","1.75","150.25","0.020875","11.186246","18.669136","13.152946","1","36828","36864","19604","19631"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3376","ThioS","150.5","0.5","150","0.024359","8.140401","17.5","13.897151","1","36850","36880","19624","19660"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3377","ThioS","119.5","1","118.5","0.026948","7.434279","19.608688","9.925922","1","36731","36752","19636","19675"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3378","ThioS","66.5","0","66.5","0.017518","4.472136","15.210478","5.833905","1","37117","37129","19389","19421"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3379","ThioS","104.75","0","104.75","0.023306","5.223831","18.829378","8.071093","1","37127","37146","19437","19478"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3380","ThioS","15.75","0.75","15","0.013163","1.825141","7.109772","3.061553","1","37688","37699","19539","19553"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3381","ThioS","21","0.5","20.5","0.012974","2.12132","7.651154","3.810616","1","38251","38268","19844","19854"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3382","ThioS","56","0.25","55.75","0.022113","5.59017","10.978767","7.811334","1","38993","39009","19450","19470"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3383","ThioS","17.25","0.5","16.75","0.013333","1.825141","6.807113","3.810616","1","39892","39902","19786","19801"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3384","ThioS","40.25","1.5","38.75","0.013983","3.179587","9.708792","6.403124","1","40505","40525","19389","19402"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3385","ThioS","32","2.75","29.25","0.013095","3.642692","8","5.701562","1","40431","40443","19415","19433"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3386","ThioS","78","4.5","73.5","0.014103","7.106687","12.095934","9.178944","1","42334","42353","19326","19350"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3387","ThioS","230","2","228","0.021748","13.928389","18.357887","16.449697","1","41972","42009","19544","19582"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3388","ThioS","118.5","9","109.5","0.017365","2.561553","18.251408","13.290859","1","41972","42011","19755","19785"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3389","ThioS","86.5","8.5","78","0.017137","7","13.46312","10.308249","1","42377","42403","19761","19785"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3390","ThioS","93.5","9.25","84.25","0.013199","6.265849","14.397228","9.486833","1","42597","42622","19778","19807"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3391","ThioS","121.25","8.25","113","0.017567","5","21.5","8.077747","1","42046","42067","19804","19852"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3392","ThioS","17.5","1","16.5","0.017596","2.081139","6.269578","3.810616","1","42001","42013","19901","19914"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3393","ThioS","231.75","15","216.75","0.022636","6.082763","28.443127","18.118498","1","41951","42010","19906","19945"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3394","ThioS","113.5","3.5","110","0.024898","8.062258","16.324944","10.692534","1","41957","41986","19948","19973"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3395","ThioS","30.75","2.25","28.5","0.01784","4.123106","7.106687","5.85486","1","42018","42033","19966","19980"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3396","ThioS","18.25","0.5","17.75","0.022095","2","7.648529","3.535534","1","41990","41997","19972","19988"
