"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2394","ThioS","45.25","1.5","43.75","0.017893","4","12.749183","5.59017","1","43485","43496","91450","91479"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2395","ThioS","40.75","0.25","40.5","0.019014","4.754135","8.551303","6.026445","1","43496","43510","91476","91496"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2396","ThioS","106.25","4.75","101.5","0.019425","6.405125","16","9.219544","1","43531","43549","91540","91574"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2397","ThioS","22.25","0.5","21.75","0.017581","3.354102","5.701562","4.62132","1","43373","43385","91884","91896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2398","ThioS","56.25","2.5","53.75","0.017712","5","13.28742","7.811334","1","43331","43349","91896","91923"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2399","ThioS","42","0.75","41.25","0.014339","3.354102","10","5.833905","1","39110","39125","92365","92387"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2400","ThioS","25.25","2","23.25","0.013537","2.561553","8.547442","4.123106","1","39044","39055","92410","92427"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2401","ThioS","49.5","1.5","48","0.018202","2.5","13.211204","7.109772","1","48872","48888","90426","90450"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2402","ThioS","43","2.25","40.75","0.017382","2.692582","11.412797","6.576915","1","48895","48917","90454","90470"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2403","ThioS","93.75","8.5","85.25","0.017805","2.5","17.089638","10.307898","1","49080","49117","90526","90550"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2404","ThioS","58.5","5.25","53.25","0.017344","4.03351","11.70972","8.071093","1","49034","49057","90534","90554"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2405","ThioS","34.75","3.75","31","0.018588","1","13.211204","3.179587","1","49093","49112","90552","90576"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2406","ThioS","154.75","5.25","149.5","0.021169","7.811334","17.557262","13.5","1","49265","49299","90596","90637"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2407","ThioS","115.5","2","113.5","0.021806","6.267197","18.248287","10.630569","1","49273","49310","90641","90663"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2408","ThioS","23","0.25","22.75","0.017699","2.828427","6","4.754135","1","49284","49295","90673","90686"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2409","ThioS","38.75","1.25","37.5","0.01519","4.273721","8.547442","6.267197","1","49394","49409","90792","90815"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2410","ThioS","114","3","111","0.014338","7.385231","18.200607","9.708792","1","49396","49418","90972","91009"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2411","ThioS","38.25","2.25","36","0.01743","3.810616","10.128581","6.403124","1","49121","49142","91006","91022"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2412","ThioS","42","1.75","40.25","0.014056","3.622583","11.412797","6.269578","1","49333","49349","91011","91032"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2413","ThioS","28.75","0.25","28.5","0.014614","3.061553","8.501917","4.718252","1","49026","49043","91039","91050"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2414","ThioS","46.25","6","40.25","0.020666","4.130649","11","6.946605","1","49074","49097","91124","91141"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2415","ThioS","23.25","0.5","22.75","0.020865","0.5","11.067972","3.914214","1","49087","49109","91148","91159"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2416","ThioS","24.5","0.5","24","0.019261","2.236068","9.486833","4.62132","1","49086","49107","91161","91175"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2417","ThioS","145.5","5.5","140","0.018721","8.071093","15.694427","13.285384","1","44447","44477","91175","91203"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2418","ThioS","110","0.75","109.25","0.019629","6.5","17.029387","11.067972","1","44382","44406","91216","91244"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2419","ThioS","36.75","1.75","35","0.013332","3.810616","7.905694","6.085043","1","43989","44006","91247","91261"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2420","ThioS","65.25","3.25","62","0.018188","3.535534","11.33587","9.621299","1","44020","44043","91355","91377"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2421","ThioS","106","8","98","0.01865","4.5","18.027756","11.01146","1","44072","44108","91396","91421"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2422","ThioS","212.75","11.5","201.25","0.022294","5.830952","28.218176","20.157171","1","44024","44080","91434","91472"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2423","ThioS","85.25","3","82.25","0.022275","5","15.240342","10.132442","1","44029","44060","91468","91494"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2424","ThioS","29.25","0","29.25","0.016099","4.62132","7.071068","5.151544","1","44124","44139","91515","91527"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2425","ThioS","153.5","12.75","140.75","0.021556","4.272002","30.991953","8.634553","1","44054","44088","91520","91589"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2426","ThioS","34","3","31","0.020965","1.825141","10.29563","6.946605","1","44043","44055","91550","91571"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2427","ThioS","34.25","1.25","33","0.017588","3.5","8.547442","6.267197","1","40495","40508","92194","92212"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2428","ThioS","28","1","27","0.017714","4","7.109772","5.322883","1","40477","40491","92197","92216"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2429","ThioS","24.5","1","23.5","0.018058","3.354102","6.269578","4.754135","1","40498","40511","92223","92234"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2430","ThioS","122.25","4.5","117.75","0.024445","7.106687","16.807764","12.176451","1","48818","48847","91269","91312"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2431","ThioS","44.5","2.25","42.25","0.019459","3.162278","9.864805","7.905694","1","48875","48895","91300","91319"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2432","ThioS","89.75","3","86.75","0.025189","6.708204","12.777174","10.128581","1","48827","48851","91326","91349"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2433","ThioS","26","0.75","25.25","0.017799","1.5","6.731092","5.322883","1","48834","48852","91355","91369"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2434","ThioS","20","2","18","0.013219","2.828427","6.580638","4.123106","1","49268","49279","91618","91634"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2435","ThioS","96","5.75","90.25","0.019352","7.615773","13","10.308249","1","48956","48984","91756","91780"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2436","ThioS","31.5","0.5","31","0.018584","4.038844","8.13968","5","1","48979","48990","91778","91797"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2437","ThioS","47.75","2.75","45","0.017735","5","10","6.708204","1","48956","48977","91782","91795"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2438","ThioS","23.25","2","21.25","0.01314","1","8.140401","3.354102","1","41429","41437","92382","92404"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2439","ThioS","22.25","1.25","21","0.018169","2.943175","6.5","4.754135","1","41331","41341","92201","92215"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2440","ThioS","140.5","8","132.5","0.019476","6.576473","19.780832","13.127132","1","49890","49931","91179","91207"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2441","ThioS","44.25","9","35.25","0.01672","5.385165","8.062258","6.708204","1","49561","49577","91690","91707"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2442","ThioS","26","1.75","24.25","0.016984","2.581139","7.615773","5.102934","1","49536","49550","91826","91843"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2443","ThioS","60","1.25","58.75","0.018331","6.092682","10.307898","8.079888","1","49609","49630","91843","91865"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2444","ThioS","58.75","7.5","51.25","0.01322","5.031129","11.718197","8.501917","1","49898","49923","91903","91927"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2445","ThioS","57.5","2.75","54.75","0.021768","4.123106","11.675492","7.632466","1","44847","44874","91271","91284"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2446","ThioS","116","4.5","111.5","0.023001","9.193051","13.897151","11.68084","1","44827","44852","91297","91326"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2447","ThioS","29.5","1","28.5","0.022556","3.061553","8.145307","4.615776","1","44849","44859","91323","91343"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2448","ThioS","35.5","1.5","34","0.022567","3.354102","8.5","5.830952","1","44824","44842","91336","91350"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2449","ThioS","41.5","0.75","40.75","0.018004","1.118034","16","2.828427","1","44686","44695","91610","91644"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2450","ThioS","27.5","3","24.5","0.016702","1.118034","6.970164","6","1","44650","44664","91646","91660"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2451","ThioS","62","4.75","57.25","0.017807","5.223831","10.595766","8.514897","1","44738","44758","91653","91676"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2452","ThioS","36.75","1.25","35.5","0.023477","2.828427","10.296111","5.590891","1","45103","45121","91884","91905"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2453","ThioS","353","57.25","295.75","0.026947","17.5","29.732214","20.719038","1","45111","45168","91893","91937"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2454","ThioS","51","3.5","47.5","0.022846","5.59017","9.219544","7.385231","1","45115","45134","91956","91972"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2455","ThioS","34.25","1.75","32.5","0.018238","2.236068","10.5","5.590891","1","42573","42585","92229","92252"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2456","ThioS","53.5","4.25","49.25","0.01765","4.754135","12.176906","6.964584","1","42833","42859","92277","92292"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2457","ThioS","163.5","7.25","156.25","0.0187","5","24.135193","16.5","1","42824","42871","92281","92322"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2458","ThioS","37.75","2.25","35.5","0.017624","3.535534","10.607602","5.385165","1","42248","42261","92610","92633"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2459","ThioS","88.25","0.75","87.5","0.023045","2.236068","21.37838","5.85486","1","45903","45924","91421","91468"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2460","ThioS","27.75","3.25","24.5","0.025027","1.581139","7.5","5.223831","1","45876","45896","91448","91461"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2461","ThioS","177.25","16.75","160.5","0.027106","9","21.64009","14.396354","1","45819","45855","91449","91485"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2462","ThioS","25","1.5","23.5","0.017427","2.828427","8.145307","3.914214","1","46131","46140","91461","91480"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2463","ThioS","33","1.75","31.25","0.022277","3.354102","8.634553","5.223831","1","45895","45907","91466","91486"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2464","ThioS","235.25","12","223.25","0.02666","5.835024","25.403727","19.039507","1","45796","45851","91503","91536"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2465","ThioS","30.5","1.25","29.25","0.017912","2.12132","10.981973","4.123106","1","45874","45890","91533","91555"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2466","ThioS","181","3.5","177.5","0.019829","10.977351","20.229992","14.719597","1","45832","45873","91697","91732"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2467","ThioS","20.25","0.25","20","0.022961","2.12132","7.109772","4.718252","1","45897","45910","91764","91779"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2468","ThioS","26","0.5","25.5","0.022106","2","9.5","5.149163","1","45858","45871","91773","91793"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2469","ThioS","219.5","8.25","211.25","0.022275","5.424098","25.402147","15","1","45737","45772","91828","91880"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2470","ThioS","27","2.75","24.25","0.016981","1","10.199943","4.743416","1","45787","45798","91841","91862"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2471","ThioS","25","2.5","22.5","0.017029","3.905125","7.434279","5","1","45887","45904","91890","91907"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2472","ThioS","471.25","20.25","451","0.027363","10.5","37.643295","27.786419","1","45385","45453","91902","91970"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2473","ThioS","115.75","12","103.75","0.017911","4","18.027756","12.349159","1","45911","45934","91918","91954"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2474","ThioS","39.25","3.5","35.75","0.017346","3.535534","9.220198","6.576915","1","45876","45893","91923","91940"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2475","ThioS","111.5","7.25","104.25","0.01494","7.815073","17.734966","10.113892","1","50817","50845","92149","92177"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2476","ThioS","107.75","2","105.75","0.015461","5.151544","22.771763","8.079888","1","50850","50875","92185","92236"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2477","ThioS","32.75","2.5","30.25","0.013565","2","9.015418","5","1","50814","50824","92198","92217"
